id_str\,text,source,created_at,retweet_count,favorite_count,is_retweet
660601999445114881\,@TheMsDlr: Donald Trump Releases Plan to Reform Veterans Affairs - ABC News - https://t.co/MDArX5HKNk via @ABC,Twitter for Android,10/31/15 23:39,1091,1874,FALSE
660601331078578178\,@CBSNews: WATCH: Donald Trump holds rally at USS Wisconsin in Virginia https://t.co/sjfTOxp4Kg https://t.co/8FIDOPO37H  A great day.,Twitter for Android,10/31/15 23:36,916,2016,FALSE
,"@WayneDupreeShow: Trump:Our educational sys is ranked #28 in the world-Get rid of #CommonCore Watch LIVE and CHAT: https://t.co/tNBiaAXkry,10-31-2015 23:35:19,919,1600,false,660600972201304064\",Twitter for Android,,,,
660600700716584960\,@thehill: WATCH LIVE: Trump talks about treatment of veterans in Norfolk Va. https://t.co/zPBVBhtH3V https://t.co/KVC8UbktDa,Twitter for Android,10/31/15 23:34,703,1395,FALSE
660600470591954944\,@costareports: The Post's latest on Trump: https://t.co/vqs4gN4sQU From Trump's rally today in Virginia: https://t.co/yg6z0SGPVM,Twitter for Android,10/31/15 23:33,593,1249,FALSE
660600420855848960\,@KatyTurNBC: This is the most focused Trump stump I've heard - really drilling down on vets issues here in Virginia.,Twitter for Android,10/31/15 23:33,604,1404,FALSE
660597552023228416\,".@thehill  John Oliver had his people call to ask me to be on his very boring and low rated show. I said ""NO THANKS"" Waste of time &amp; energy!",Twitter for Android,10/31/15 23:21,1423,2656,FALSE
660595546168627200\,Few people know that  @FortuneMagazine is still in business. Tell your writer  Alisa Soloman that I left The Apprentice to run for president,Twitter for Android,10/31/15 23:13,808,1811,FALSE
660591302711640064\,@DanielGenseric:  Another STRONG pro-American position with Dept of Veterans Affairs reform policy. #Trump2016 https://t.co/rhdiCocPyv,Twitter for Android,10/31/15 22:56,784,1453,FALSE
660590818319814657\,@BorderWall: Floridian here I quit watching debates years ago &amp; most TV except GATOR football until you decided to run for President,Twitter for Android,10/31/15 22:54,556,1361,FALSE
660590507551248384\,@sean_in_NH: @realDonaldTrump @realOllieTaylor so true. In all previous debates no one watched and they were  cancelled,Twitter for Android,10/31/15 22:53,469,1056,FALSE
660590347198849025\,@twillnurse: @realDonaldTrump saw this and had to share! He wants to be you! Love it!!!! U r his HERO! https://t.co/dL22Vuon6q So cute!,Twitter for Android,10/31/15 22:53,2062,4640,FALSE
660590100116578304\,@SallyAvicii2014:  @realOllieTaylor Agree This is The Only Time #Americans have been More involved in President Elections since Kennedy!!!,Twitter for Android,10/31/15 22:52,642,1451,FALSE
660589667386040324\,@JodiL792: @realDonaldTrump I wouldn't be watching at all!!! Honestly!,Twitter for Android,10/31/15 22:50,416,936,FALSE
660589621210910721\,@antSTACKSgrieco: @realDonaldTrump you were great in it!! Thanks!,Twitter for Android,10/31/15 22:50,394,935,FALSE
660586485935177728\,@realOllieTaylor: @realDonaldTrump no one would have watched the debates if Trump had not  been in them,Twitter for Android,10/31/15 22:37,601,1440,FALSE
660586279424405505\,@Rketeltas: @realDonaldTrump has won all three debates and all that matters is that Trump supporters know that &amp; will vote Trump! THANKS!,Twitter for Android,10/31/15 22:36,642,1432,FALSE
660586087623081984\,@shawnslawns4u: @terrykimk93 @WSJ this coming election is THE MOST IMPORTANT PRESIDENTIAL ELECTION in my lifetime VOTE FOR TRUMP,Twitter for Android,10/31/15 22:36,678,1411,FALSE
,"@danlifting: @realDonaldTrump I wouldn't watch it at all if Mr. trump was not on it. See u on your book signing on 11/3. Trump all the way.,10-31-2015 22:35:13,486,1104,false,660585844995174401\",Twitter for Android,,,,
660585665877417985\,@hillx123: @realDonaldTrump #MakeAmericaGreatAgain https://t.co/NbiUrwMY37 Leading big Nationwide in Reuters poll - great!,Twitter for Android,10/31/15 22:34,503,993,FALSE
660584908063117312\,No complaints but how many people would be watching these really dumb but record setting debates if I wasn't in them? Interesting question!,Twitter for Android,10/31/15 22:31,1261,2909,FALSE
660583102792769536\,Thank you James Freeman of the @WSJ for the very nice words. All polls said I won the debate except NBC (3rd). Explain to Daniel Henninger!,Twitter for Android,10/31/15 22:24,617,1306,FALSE
660537761217314816\,#MakeAmericaGreatAgain https://t.co/UWyANGV8IR,Twitter for iPhone,10/31/15 19:24,2121,3528,FALSE
660536151225315328\,Support Coach Kennedy and his right together with his young players to pray on the football field. Liberty Institute just suspended him!,Twitter for Android,10/31/15 19:17,2813,4785,FALSE
660534676851974144\,Just left Virginia where I unveiled my healthcare and other plans for our great Veterans! They will be very happy! https://t.co/rhdiCocPyv,Twitter for iPhone,10/31/15 19:11,1510,2882,FALSE
660534094493782016\,.@ColinCowherd said such nice things about me during the debate that I thought I'd do his show @TheHerd on Monday (2:30pm EST).,Twitter for iPhone,10/31/15 19:09,1188,2659,FALSE
660464296342757376\,@michael_favreau: @WSJ Evangelicals don't like lairs. This Carson Mannatech video and story show be shown in Iowa https://t.co/G5sl0dgH0q,Twitter for Android,10/31/15 14:32,659,1230,FALSE
660462589055533056\,@Maxinerunner: @realDonaldTrump surges in Post-debate Poll! Trump puts US 1st and foremost  @BraveLad @TIMENOUT https://t.co/bTKoYjdPD0,Twitter for Android,10/31/15 14:25,751,1406,FALSE
660461891991543809\,@MarshallFSmith: @LexingtonBobby @realDonaldTrump And its a Glorious Fall Day in Norfolk!! Knock'em dead Donald! Thanks!,Twitter for Android,10/31/15 14:22,558,1297,FALSE
660461521168949248\,@WavRidr101: @realDonaldTrump DO A FLYOVER @NauticusNorfolk USS WISCONSIN!  Cool idea we will try!,Twitter for Android,10/31/15 14:21,527,1239,FALSE
660460909761069057\,The @WSJ Wall Street Journal loves to write badly about me. They better be careful or I will unleash big time on them. Look forward to it!,Twitter for Android,10/31/15 14:18,1628,3128,FALSE
660458917005279232\,Lifting off right now for U.S.S. Wisconsin in Norfolk. See ya',Twitter for Android,10/31/15 14:10,706,1999,FALSE
660453193806159872\,I told you so-@politico just lost it's top person. Poor results and no money to pay him. If they were legit they would be doing far better!,Twitter for Android,10/31/15 13:48,902,1986,FALSE
660433250423341057\,I am leaving for Norfolk Virginia - the great battleship U.S.S. Wisconsin - for a big rally and really big crowd. See you soon!,Twitter for Android,10/31/15 12:28,1165,2820,FALSE
660431840776470528\,"I see Marco Rubio just landed another billionaire to give big money to his Superpac which are total scams. Marco must address him as ""SIR""!",Twitter for Android,10/31/15 12:23,2029,3881,FALSE
660430666727821312\,The new NBC POLL has me in first place but said I was third in the debate - I demand a recount (just kidding!). EVERY other poll had me #1.,Twitter for Android,10/31/15 12:18,1102,2782,FALSE
660417693758156800\,Black Lives Matter protesters totally disrupt Hillary Clinton event. She looked lost. This is not what we need with ISIS CHINA RUSSIA etc.,Twitter for Android,10/31/15 11:27,2261,4570,FALSE
,"@dalva1616: So true! Vote @realDonaldTrump and have America greatness back to where it belongs : The United States of America.,10-31-2015 11:20:11,655,1506,false,660415967386869760\",Twitter for Android,,,,
,"@Hopeisalive66: We need a REAL change. @realDonaldTrump you are the only1who can stand up&amp; #MakeAmericaGreatAgain.,10-31-2015 11:18:04,493,1309,false,660415435532345345\",Twitter for Android,,,,
660312839543005184\,I am going to save Medicare and Medicaid Carson wants to abolish and failing candidate Gov. John Kasich doesn't have a clue - weak!,Twitter for Android,10/31/15 04:30,1756,4001,FALSE
660310442137513984\,When candidate John Kasich on the @oreillyfactor talked about dismantling Medicare and Medicaid he was referring to Ben Carson.,Twitter for Android,10/31/15 04:20,831,1775,FALSE
660308795780939777\,@AnonymouSyndica: Donald Trump: I Think Obama \'91Hates Israel\'92 https://t.co/ICVK3981Sm,Twitter for Android,10/31/15 04:14,708,1443,FALSE
660308373720702976\,@Biracial_Chick: Trump Rights Ship on Immigration: Demands Disney Rehire Workers Replaced by Cheap Foreign Labor. https://t.co/P69gvPCaR1,Twitter for Android,10/31/15 04:12,743,1413,FALSE
660303227653660673\,@JackDix03868724: Arizona polls for Democrats only say they would prefer Donald Trump over Hillary Clinton 60%,Twitter for Android,10/31/15 03:52,954,1962,FALSE
660302057128271873\,@SandraOpines: @realDonaldTrump I LOVE watching Donald Trump in action. Free education. Just watch and learn. LOVE IT. #TrumpTrain Nice.,Twitter for Android,10/31/15 03:47,591,1365,FALSE
660300822471942144\,"@billboard: .@RodStewart on his (naked) young and carefree"" days and pal Donald Trump https://t.co/47RflaEHXG""  Rod album is great!",Twitter for Android,10/31/15 03:42,467,1093,FALSE
660297643806089217\,@eonline: Who had the best Donald Trump Halloween costume--Kelly Ripa Lara Spencer or Mario Batali? https://t.co/YPMtXgKzrD,Twitter for Android,10/31/15 03:30,461,863,FALSE
660296649416318980\,@BornToBeGOP: @realDonaldTrump you are always many steps ahead of the game! Thank you.,Twitter for Android,10/31/15 03:26,544,1358,FALSE
660296323648921600\,@jimmcvey1: @eddiern  @DeusVultUSMC @deadeyemadoc @smithsj1 Trump is the closest thing to Gen.Patton that we will ever see again. Cool!,Twitter for Android,10/31/15 03:24,645,1423,FALSE
660295938431430656\,@dblack15nc: @realDonaldTrump https://t.co/7IfJNe4XHn Republican is 28%; support for Carson is 23%.  Poll used by @megynkelly last month,Twitter for Android,10/31/15 03:23,636,1077,FALSE
,"@Roadstarr1: @realDonaldTrump @GovMikeHuckabee @FoxNews Mike Huckabee is a very nice gentleman and yes Donald you raised wonderful children,10-31-2015 01:58:47,617,1621,false,660274689630146560\",Twitter for Android,,,,
660274278198308864\,@smithsj1: @realDonaldTrump Mr. Trump do you swear to provide for protect and care for our soldiers including Vets?  YES YES YES!,Twitter for Android,10/31/15 01:57,1045,2354,FALSE
660271677788569600\,.@GovMikeHuckabee Great job on @FoxNews tonight. Thanks for your nice words about my children. Class!,Twitter for Android,10/31/15 01:46,1224,3359,FALSE
660265713840594944\,@UnitedCitizen01: @DanScavino @realDonaldTrump Would be AWESOME moderators for next debate #RushLimbaugh #SeanHannity #MarkLevin,Twitter for Android,10/31/15 01:23,937,1825,FALSE
660263502741962752\,@Parker_Votes: Everyone under 10% in polls should DROP OUT and support TRUMP @realDonaldTrump https://t.co/zu1QL95XqQ  Great idea!,Twitter for Android,10/31/15 01:14,804,1715,FALSE
660259153554862080\,@teed_chris: DonaldTrumpNAME ONE CANDIDATE WHO CAN MAKE DEALS WITH CHINA ! IF WE DONT BRING JOBS BACK! WERE DEAD https://t.co/u4qcXps6QB,Twitter for Android,10/31/15 00:57,1404,2675,FALSE
660200940973203456\,Happy Birthday to my friend @garyplayer...https://t.co/WuN4AV9IMT,Twitter Web Client,10/30/15 21:05,480,1243,FALSE
660183923205492737\,Via The Political Insider: \'93Donald Trump Just Received The Best News Possible!\'94  https://t.co/kFa5wxUXqE,Twitter Web Client,10/30/15 19:58,1190,2157,FALSE
660176962477006848\,Donald Trump Leads Polls in Florida  https://t.co/EhSFxH8N8U,Twitter Web Client,10/30/15 19:30,1228,2229,FALSE
660168704047636480\,Super PACs should be disavowed by anyone running for President. They are a total scam on our system and country! I am self-funding.,Twitter Web Client,10/30/15 18:57,2292,5043,FALSE
660163313247100929\,Thank you @rushlimbaugh for your wonderful words. We will #MakeAmericaGreatAgain,Twitter Web Client,10/30/15 18:36,1202,2748,FALSE
660156277805490176\,Happy Birthday to my wonderful daughter @IvankaTrump.,Twitter Web Client,10/30/15 18:08,1270,4441,FALSE
660136491176300544\,Thank you @Morning_Joe for explaining to @CNN and @andersoncooper and so many others that I am leading in almost all national &amp; state polls.,Twitter Web Client,10/30/15 16:49,1406,3069,FALSE
660103443869208576\,@giatny:  Rubio an orator/liar like Obama but totally unqualified. Rubio visa bill did NOT protect American workers. See Disney.,Twitter for Android,10/30/15 14:38,1281,2277,FALSE
659929150921310208\,"@FreeStateYank: The only way anybody's gonna beat Trump is being better than he is.""~@rushlimbaugh on @realDonaldTrump.""",Twitter for Android,10/30/15 03:05,1162,2400,FALSE
659928118090690560\,Thank you @CharlesHurt for  the nice words on @seanhannity. I will win and Make America Great Again!,Twitter for Android,10/30/15 03:01,1065,2506,FALSE
659919160340803585\,Loved doing the debate last night on @CNBC. Check out all of the polls! Everyone agrees that Harwood bombed!,Twitter for Android,10/30/15 02:26,1393,3648,FALSE
659914129386418177\,Wow just heard really bad stuff about the failing  @politico. How much longer  will they be around? Some very untalented reporters.,Twitter for Android,10/30/15 02:06,1381,3223,FALSE
659912445922844672\,My interview on @ThisWeekABC with @GStephanopoulos had a 40%+ ratings increase over same Sunday last year. 20% over last week.,Twitter for iPhone,10/30/15 01:59,762,1848,FALSE
659827931099754496\,Post-Debate via @OANN. Thank you!#Trump2016 #MakeAmericaGreatAgain https://t.co/VHyPDZFKPZ,Twitter for iPhone,10/29/15 20:23,1159,2145,FALSE
659827285852225536\,I was #1 on Twitter -- and so positive. Thank you! https://t.co/7JBjeWt6XK,Twitter for iPhone,10/29/15 20:20,1223,3141,FALSE
659791287374053377\,Join me Tuesday Nov. 3rd at 12pm in Trump Tower NYC.  I\'92ll be signing copies of my new book CRIPPLED AMERICA.  Don\'92t miss it!,Twitter Web Client,10/29/15 17:57,1301,2818,FALSE
659762106602905600\,@ZankMatt: Another WIN! @realDonaldTrump https://t.co/yvW3WFA1mP,Twitter for Android,10/29/15 16:01,710,1564,FALSE
659761323526389760\,@victoryorbust: The One The Only Donald Trump will and can Make America Great Again !  @Reince @blewthebigone https://t.co/5kAtLBBFJA,Twitter for Android,10/29/15 15:58,703,1620,FALSE
659761187328929792\,@Kotcha301: @realDonaldTrump I sleep better at night knowing u will soon be POTUS! https://t.co/5gIjiPufMx Thank you.,Twitter for Android,10/29/15 15:58,1330,2710,FALSE
659761038946992128\,@neraex: I'm not even american and I want to see @realDonaldTrump win! A person like him is going to set a new standard for world leaders!,Twitter for Android,10/29/15 15:57,930,2152,FALSE
659760878582022144\,@xXFlameriumXx:  @MikeandDawnNY Good job Mr. Trump. The way you respond shows that you truly are ready to be the next US president! #Trump,Twitter for Android,10/29/15 15:57,668,1562,FALSE
659760184638570496\,@skillethead58: @realDonaldTrump hell of a job,Twitter for Android,10/29/15 15:54,457,1239,FALSE
659760005311107072\,@derekcarlson: People need to wake up Mr. Trump. You are the most qualified person to ever run for President Of The United States. #Truth,Twitter for Android,10/29/15 15:53,791,1865,FALSE
659759719662292996\,@BentleyforTrump: @realDonaldTrump @DRUDGE_REPORT We need a wall not a Rubio,Twitter for Android,10/29/15 15:52,647,1477,FALSE
,@ApolloBohono69: @realDonaldTrump This country needs an unscripted hero like The Donald... #MakeAmericaGreatAgain ,Twitter for Android,,,,
,,\f1 \uc0\u55357 \u56474 ,,,,
,10/29/15 15:52,"\f0 ""  Thank you.",643,1468,FALSE,659759659021025280\
659759194262798336\,.@SpeakerRyan Congratulations and good luck - you will do a GREAT job for our wonderful U.S.A.!,Twitter for Android,10/29/15 15:50,811,1932,FALSE
659758025809395712\,@robertaritzen: @realDonaldTrump We Support You! And Believe that your America's Hope  Thanks.,Twitter for Android,10/29/15 15:45,546,1299,FALSE
659757176076918784\,Failing host @glennbeck a mental basketcase loves SUPERPACS - in other words he wants your politicians totally controlled by lobbyists!,Twitter for Android,10/29/15 15:42,1540,3076,FALSE
659754304136351744\,@T_Johnson_TJ: @realDonaldTrump you have my vote in my first election great debate last night keep up the good work! #Trump2016 Thanks.,Twitter for Android,10/29/15 15:30,572,1363,FALSE
659753771791024128\,Via @Slate: Who won the #GOPDebate? https://t.co/YHsCQpG63v,Twitter for iPhone,10/29/15 15:28,1110,2033,FALSE
659751822375018496\,CNBC poll: Trump won #GOPDebate #MakeAmericaGreatAgain #Trump2016 https://t.co/JEyniIGJPJ https://t.co/wEdauo3Drm,Twitter for iPhone,10/29/15 15:21,951,1791,FALSE
659743857127456768\,Thank you! https://t.co/MEIiUqKeS9,Twitter for iPhone,10/29/15 14:49,768,1595,FALSE
,"@MikeandDawnNY: @seanmdav Dipshit @JohnJHarwood lied debate always being set for 2 hours If not 4 @realDonaldTrump calling @cnbc out.,10-29-2015 14:48:18,632,1446,false,659743565925343233\",Twitter for Android,,,,
659743360538664960\,@Dad_Trump: @realDonaldTrump @DRUDGE_REPORT YES!,Twitter for Android,10/29/15 14:47,408,963,FALSE
659741987893985280\,@DRUDGE_REPORT: TRUMP WINS CNBC INSTANT POLL; RUBIO SECOND... DEVELOPING... https://t.co/6fnTksKipQ,Twitter for Android,10/29/15 14:42,652,1357,FALSE
659740714490687488\,@agentvf: @realDonaldTrump Stay strong and get ready for next debate. Great job last night.,Twitter for Android,10/29/15 14:36,496,1302,FALSE
,"@lvphillies08: Once again haters gonna hate...hands down #winner will always be @realDonaldTrump #Trump #Trump2016,10-29-2015 14:04:15,898,1862,false,659732480182779906\",Twitter for Android,,,,
659732256097873920\,@SteveBashino:  Trump good for legal immigration economy defense taxes Social Security Medicare 2nd Amendment and ALL Americans.,Twitter for Android,10/29/15 14:03,883,1943,FALSE
,"@derekcarlson: DonaldTrump turned a $1 Million loan into $10 Billion. That's like you turning a $1000 loan into $10 Million. CouldYouDoIt?,10-29-2015 13:58:42,1030,2035,false,659731086897864704\",Twitter for Android,,,,
659730629718740992\,@misterdish69: @cathyspartanj @realDonaldTrump @AshleyEdam @GravisMarketing @OANN https://t.co/W0dgkioGMy  Great thank you!,Twitter for Android,10/29/15 13:56,710,1420,FALSE
659722664819339264\,Thank you to everybody for your wonderful comments on my debate performance - it was a lot of fun! Today I will be speaking in Reno Nevada.,Twitter for Android,10/29/15 13:25,1164,3728,FALSE
659720759695151104\,"@8723g: One thing I learned from @realDonaldTrump : Sometimes the best deals are the deals you never make"" We will have strong deal makers",Twitter for Android,10/29/15 13:17,569,1430,FALSE
659720407117795328\,@AtheistWWonka: @realDonaldTrump @jakistheman by the time you're done everyone will be wearing a Trump tie,Twitter for Android,10/29/15 13:16,543,1420,FALSE
659720309143007233\,@eVDefuse: @realDonaldTrump they should just let you be president already you're already leading in the polls.,Twitter for Android,10/29/15 13:15,524,1360,FALSE
659719881214955520\,@jakistheman: @realDonaldTrump keep you're momentum until you win over the White House,Twitter for Android,10/29/15 13:14,493,1239,FALSE
659719795177164800\,@BornToBeGOP: @realDonaldTrump you have inspired us to #MakeAmerciaGreatAgain,Twitter for Android,10/29/15 13:13,511,1179,FALSE
659716346159042560\,@truthinvest: @ChrisChristie @HillaryClinton good job for Christie last night.Maybe he will face her 8 yrs from now after @realDonaldTrump,Twitter for Android,10/29/15 13:00,423,1213,FALSE
,@HorseShort: @jstaggs362 @sburton305 @Vermont5girl @realDonaldTrump #TRUMP IS TRUTH! We want #Trump! ,Twitter for Android,,,,
,,\f1 \uc0\u55357 \u56962 \u55356 \u56826 \u55356 \u56824 \u55356 \u57224 ,,,,
,10/29/15 12:49,"\f0 """,565,1238,FALSE,659713683249991680\
659713426848006145\,Thank you @morningmika and @JoeNBC  for all of your nice words and comments on the debate!,Twitter for Android,10/29/15 12:48,601,1492,FALSE
,"@iStandWithUSA: 62% said that @realDonaldTrump won #GOP Debate Vote your stand: https://t.co/l3XVkWXIEP #USA #Election2016,10-29-2015 10:51:04,678,1571,false,659683866337128448\",Twitter for Android,,,,
659683542981435392\,@GravisMarketing: @OANN Gravis Marketing Poll @realDonaldTrump leading. https://t.co/5bPZOBhz4h  Great!,Twitter for Android,10/29/15 10:49,1078,2124,FALSE
659683076109303808\,The money losing @politico is considered by many in the world of politics to be the dumbest and most slanted of the political sites. Losers!,Twitter for Android,10/29/15 10:47,1266,2537,FALSE
,"@TaylorWrightAU: #Trump came out as a clear winner in the polls yet again! Next #GOPDebate we need max 5 candidates too many on the stage!,10-29-2015 07:22:01,891,2187,false,659631254787088384\",Twitter for Android,,,,
659616995436982272\,@4mostcoach: 100% @realDonaldTrump SUPPORTERS ARE TRUE BLUE and we are MOTIVATED! https://t.co/piVuC981j7,Twitter for Android,10/29/15 06:25,567,1448,FALSE
659616887425249280\,@Sisters4everT: Good Night all supporters. Great night Mr @realDonaldTrump You ROCKED the Rocky Mountains &amp; the Nation tonight!!!,Twitter for Android,10/29/15 06:24,604,1531,FALSE
,"@currentlyFeed: The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner.,10-29-2015 06:20:28,775,1770,false,659615766677819392\",Twitter for Android,,,,
,"@ngb6060: @realDonaldTrump showing why he should be our next President. Tremendous Debate. Winning all the post Debate polls.,10-29-2015 06:19:36,621,1511,false,659615546770501632\",Twitter for Android,,,,
659614886951948288\,@coolgirl6978: You were very poised and professional at the debate. You looked Presidential tonight. Hit a homerun #MakeAmericaGreatAgain,Twitter for Android,10/29/15 06:16,726,1664,FALSE
659610110940086272\,Drudge Poll on who won the 3rd #GOPDebate. Thank you! https://t.co/lCdolIJMsL,Twitter for iPhone,10/29/15 05:58,1706,3187,FALSE
659608940200779776\,Thank you Colorado! An honor to win @NBC @9News #GOPDebate Poll. https://t.co/rvnUQemej0,Twitter for iPhone,10/29/15 05:53,949,2092,FALSE
659579319166091264\,Thank you Jonathan. Greatly appreciated! https://t.co/eW0qDCax8P,Twitter for iPhone,10/29/15 03:55,658,1623,FALSE
659577768833781760\,@rfscottga: @realDonaldTrump Congrats Mr. Trump. You did great tonight. You made us ALL proud :) YES! SAYING IT AGAIN....Trump #1,Twitter for Android,10/29/15 03:49,804,2125,FALSE
659577603917918208\,@BarbaraDeStasio: @realDonaldTrump GREAT debate way to go!!,Twitter for Android,10/29/15 03:48,518,1547,FALSE
,"@hyatt1942: @realDonaldTrump @piersmorgan WE ALL VOTED FOR YOU TONIGHT AS WINNER OF THE DEBATE..,10-29-2015 03:48:02,690,1823,false,659577404986265600\",Twitter for Android,,,,
659573618502795264\,Thanks @PiersMorgan. You're great!,Twitter for iPhone,10/29/15 03:32,610,1839,FALSE
659572294696603650\,The #CNBCGOPDebate poll closed with #Trump2016 declared the official winner. Thank you! https://t.co/3mFHLcSbwD https://t.co/ZPiXAR5rFC,Twitter for iPhone,10/29/15 03:27,3023,5843,FALSE
659571636820013056\,Thank you! #GOPDebate MakeAmericaGreatAgain https://t.co/u6bJBPu30T https://t.co/UB8XqapdzZ,Twitter for iPhone,10/29/15 03:25,2398,4543,FALSE
659570405561077760\,Thanks everyone they all said  I won the debate. Even won the @CNBC Poll!,Twitter for Android,10/29/15 03:20,1944,5422,FALSE
659511523874906112\,"Via @MailOnline ""Trump still in the lead by a whopping 14 points after fluke survey had put Carson on top""-  https://t.co/tfaOARLoZb",Twitter Web Client,10/28/15 23:26,2589,3754,FALSE
659463074806566912\,@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:) @FoxNews,Twitter for Android,10/28/15 20:13,1037,2434,FALSE
659462331034791936\,@CNBC  POLL  TOTAL: TRUMP 25.22  CARSON 19.78  RUBIO 9.67....,Twitter for Android,10/28/15 20:10,710,1310,FALSE
659435111692152832\,.@TheEconomist Poll one of the most highly respected was just released. Wow wait until the media digests these numbers - won't be happy!,Twitter for Android,10/28/15 18:22,1505,3118,FALSE
659427188110856192\,I'm sure the media will not report the highly respected new national poll that just came out via The Economist. 32%! https://t.co/aalSqnGHa3,Twitter for iPhone,10/28/15 17:51,2361,3516,FALSE
659396789745795073\,@buckleybro40: @realDonaldTrump @CNBC why only Donald Trump can beat Hillary. https://t.co/lQtpC2rD6I #YUGE #Trump2016 #TeamTrump #,Twitter for Android,10/28/15 15:50,1041,1914,FALSE
,"@Vaporcon2015: @realDonaldTrump The Liberals are terrified that you'll be the one to go against Hillary.,10-28-2015 15:47:57,880,2064,false,659396188681060352\",Twitter for Android,,,,
659396011580743680\,@cmrose111: @realDonaldTrump  @CNBC  get your polls straight. Trump is going to win. He is the only one tough enough to run this country.,Twitter for Android,10/28/15 15:47,1070,2211,FALSE
659395689948909568\,@mozarttaig1: @CNBC is trying to drive down poll numbers to install Carson - who the Establishment GOP will promptly roll. Win Don Win!,Twitter for Android,10/28/15 15:45,891,1796,FALSE
659392248589627392\,Does anybody think that @CNBC will get their fictitious  polling numbers corrected sometime prior to the start of the debate. Sad!,Twitter for Android,10/28/15 15:32,1370,3344,FALSE
659389435432165376\,@1Barbara1: @realDonaldTrump @Morning_Joe @politico I watched the entire rally and Trump was very well received the place was packed.,Twitter for Android,10/28/15 15:21,686,1590,FALSE
659388840709259264\,.@Morning_Joe can you believe Kasie Hunt's poor and purposely inaccurate reporting on my great night and crowd in Iowa. @politico is a scam!,Twitter for Android,10/28/15 15:18,810,1792,FALSE
659384553023254528\,.@CNBC continues to report fictious poll numbers. Number one based on every statistic is Trump (by a wide margin). They just can't say it!,Twitter for Android,10/28/15 15:01,1308,2710,FALSE
659382468332511232\,After a great evening and packed auditorium in Iowa I am now in Colorado looking forward to what I am sure will be a very unfair debate!,Twitter for Android,10/28/15 14:53,1639,4175,FALSE
659350587503316992\,@MarieLeff: Debate night! #TeamTrump16 is behind you 5000%  National Lead TRUMP 35.6% CARSON 21.7% https://t.co/KVgRDHlJH1,Twitter for Android,10/28/15 12:46,1097,1937,FALSE
659346064676229120\,@JayknightJay: @RealBenCarson good morning. Easy on each other &amp; finish off the establishment guys. They hope you 2 will fight it out.True,Twitter for Android,10/28/15 12:28,763,1743,FALSE
659345117610815488\,@HMaewest:  Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://t.co/QL6VhkZ8pm https://t.co/wfbcBcsCov,Twitter for Android,10/28/15 12:25,565,1150,FALSE
,"@Polling: DonaldTrump's and BenCarson's support up since Sept as they head into tomorrow's @CNBC #RepublicanDebate https://t.co/Wx3TY29i3p,10-28-2015 04:50:36,685,1458,false,659230765016682496\",Twitter for Android,,,,
659230047128023041\,@BarbaraJensen1: @realDonaldTrump @OANN @GravisMarketing https://t.co/evyzpgIJ1V,Twitter for Android,10/28/15 04:47,1842,3070,FALSE
659207594150506496\,@2bigj: @realDonaldTrump A lot of people I know are voting Trump in NC none have been polled your lead is bigger than anyone can imagine.,Twitter for Android,10/28/15 03:18,951,2166,FALSE
659204986308460544\,"@laura_damron: @FoxNews @realDonaldTrump This Hispanic woman believes Trump has the brains &amp; energy to Make America Great Again"".""",Twitter for Android,10/28/15 03:08,770,1819,FALSE
,"@RickSt.  How many MSM outlets will carry a clip of @realDonaldTrump leaving the podium to enter a crowd &amp; listen to the concerns of a VET?,10-28-2015 03:05:55,1015,1952,false,659204418231861249\",Twitter for Android,,,,
659203832128274432\,Thank you Iowa! Great night---see you soon! #Trump2016 https://t.co/aCHH90cNRg,Twitter for iPhone,10/28/15 03:03,1308,2789,FALSE
,"@fairy_tabibi: Loved seeing @realDonaldTrump speak to the wounded warrior &amp; his family.He has a caring heart and will take care of our vets,10-28-2015 03:02:25,811,1930,false,659203537558089729\",Twitter for Android,,,,
659199556744118273\,Via the Washington Post: Inside the World of Donald Trump's Super Fans: https://t.co/QL6VhkZ8pm,Twitter for iPhone,10/28/15 02:46,698,1405,FALSE
659124101014007808\,Just out wonderful poll in North Carolina. #Trump2016 #MakeAmericaGreatAgain https://t.co/xdZGkdtNev,Twitter for iPhone,10/27/15 21:46,1363,2884,FALSE
659082740042743808\,@Rketeltas: @realDonaldTrump At least the real frontrunner is actually campaigning in Iowa and not on book tours. TRUMP 2016!,Twitter for Android,10/27/15 19:02,1313,2845,FALSE
659082604721917953\,@Indies4Trump:  @HuffPostPol composite national poll #MakeAmericaGreatAgain #Trump2016 #TrumpTrain... https://t.co/VKDiYgpCEI,Twitter for Android,10/27/15 19:01,717,1406,FALSE
659082053720416260\,@faagifts: @OANN WTG GREAT JOB. U R THE BEST PICK OUT OF ALL OF THE CANDIDATES &amp; OHIO KNOWS THIS 2.THAT IS WHY U R LEADING THERE TOO,Twitter for Android,10/27/15 18:59,704,1520,FALSE
659080204590174209\,I am leaving for Sioux City Iowa - great event (rally).,Twitter for Android,10/27/15 18:52,961,2548,FALSE
