id,text,source,created_at,retweet_count,favorite_count,is_retweet
1197503791744069632\,.....But we are winning big and they will soon be on our turf.,Twitter for iPhone,11/21/19 13:15,11558,47749,FALSE
1197503790729121794\,Corrupt politician Adam Schiff\'92s lies are growing by the day. Keep fighting tough Republicans you are dealing with human scum who have taken Due Process and all of the Republican Party\'92s rights away from us during the most unfair hearings in American History......,Twitter for iPhone,11/21/19 13:15,19605,71549,FALSE
1197502055415451654\,I never in my wildest dreams thought my name would in any way be associated with the ugly word Impeachment! The calls (Transcripts) were PERFECT there was NOTHING said that was wrong. No pressure on Ukraine. Great corruption &amp; dishonesty by Schiff on the other side!,Twitter for iPhone,11/21/19 13:08,20568,88939,FALSE
1197500777851432960\,\'93Freed Taliban hostages arrive in Germany.\'94 @foxandfriends  @FoxNews @OANN  We got them back!,Twitter for iPhone,11/21/19 13:03,11863,42993,FALSE
1197499643086753793\,.....President before. What they are doing is not legal. But I\'92m clean and when I release my financial statement (my decision) sometime prior to Election it will only show one thing - that I am much richer than people even thought - And that is a good thing. Jobs Jobs Jobs!,Twitter for iPhone,11/21/19 12:58,12863,52643,FALSE
1197499642243670018\,Bob Mueller after spending two years and 45 million dollars went over all of my financials &amp; my taxes and found nothing. Now the Witch Hunt continues with local New York Democrat prosecutors going over every financial deal I have ever done. This has never happened to a.....,Twitter for iPhone,11/21/19 12:58,17933,68101,FALSE
1197493067571486720\,The Republican Party and me had a GREAT day yesterday with respect to the phony Impeachment Hoax &amp; yet when I got home to the White House &amp; checked out the news coverage on much of television you would have no idea they were reporting on the same event. FAKE &amp; CORRUPT NEWS!,Twitter for iPhone,11/21/19 12:32,27930,118262,FALSE
1197492772850348034\,During my visit yesterday to Austin Texas for the startup of the new Mac Pro &amp; the discussion of a new one $billion campus also in Texas I asked Tim Cook to see if he could get Apple involved in building 5G in the U.S. They have it all - Money Technology Vision &amp; Cook!l,Twitter for iPhone,11/21/19 12:31,12914,55103,FALSE
1197491477573709825\,Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell who recently left the Presidential Primaries having attained a grand number of ZERO in the polls. I don\'92t even know how that is possible. Fox should stay with the people that got them there not losers!,Twitter for iPhone,11/21/19 12:26,12543,49794,FALSE
1197345849258455042\,https://t.co/osezECwPO1,Twitter for iPhone,11/21/19 02:47,27914,74024,FALSE
1197324462703538181\,Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.,Twitter for iPhone,11/21/19 01:22,15374,58103,FALSE
1197322945288257537\,RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): \'93What do you want from Ukraine? I ke\'85,Twitter for iPhone,11/21/19 01:16,25202,0,FALSE
1197322935427457025\,RT @realDonaldTrump: ....\'94I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!\'94 Later Am\'85,Twitter for iPhone,11/21/19 01:16,19746,0,FALSE
1197321672841318400\,\'93All four of Gordon Sondland\'92s lawyers are Democrat Donors.\'94 @TuckerCarlson  Despite this big win today for Republicans!,Twitter for iPhone,11/21/19 01:11,17678,66881,FALSE
1197319631158988800\,Watch @TuckerCarlson @seanhannity @IngrahamAngle. Big News! @FoxNews,Twitter for iPhone,11/21/19 01:03,10525,41649,FALSE
1197316106236481539\,https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs,Twitter for iPhone,11/21/19 00:49,18555,69700,FALSE
1197298118330474498\,If this were a prizefight they\'92d stop it!,Twitter for iPhone,11/20/19 23:38,25096,125327,FALSE
1197293250115014656\,Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today Nancy Pelosi closed Congress because she doesn\'92t care about American Workers!,Twitter for iPhone,11/20/19 23:18,33500,135130,FALSE
1197246789499396099\,"RT @GOPLeader: With every question that @RepStefanik asks Democrats' sham impeachment gets weaker and weaker.Q: ""You testified 'Preside\'85",Twitter for iPhone,11/20/19 20:14,14299,0,FALSE
1197246301320159233\,RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. https://t.co/6oebtm3hMf,Twitter for iPhone,11/20/19 20:12,9724,0,FALSE
1197246295481683968\,RT @Jim_Jordan: President Trump: \'93I want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.\'94 https://t.co/x9Y3cbz8Kw,Twitter for iPhone,11/20/19 20:12,18567,0,FALSE
1197246226003058688\,"RT @RepMarkMeadows: Wow.@RepMikeTurner: ""Mr. Sondland let's be clear: no one on this planet\'97not Donald Trump Rudy Guiliani Mick Mulvan\'85",Twitter for iPhone,11/20/19 20:11,24935,0,FALSE
1197234479808409600\,RT @RepMattGaetz: \'93All I heard about the call is that it was a good call.\'94 #impeachmenthearing https://t.co/cRmM4c7IWN,Twitter for iPhone,11/20/19 19:25,8876,0,FALSE
1197234427677425664\,RT @GOPLeader: .@Jim_Jordan calls it like it is:The Ukrainians got a call from the President.The Ukrainians got a meeting with the Presi\'85,Twitter for iPhone,11/20/19 19:25,18585,0,FALSE
,RT @RepAndyBiggsAZ: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u57000 \u55357 \u57000 \u55357 \u57000 ,,,,
,,\f0  STORY OF THE SONDLAND HEARING ,,,,
,,\f1 \uc0\u55357 \u57000 \u55357 \u57000 \u55357 \u57000 ,,,,
,,\f0 Courtesy of @RepMikeTurner ,,,,
,,\f1 \uc0\u10145 \u65039 ,,,,
,11/20/19 19:25,\f0 Q: No one else on this planet told you that Donal\'85,10508,0,FALSE,1197234418298974208\
1197229247930097664\,I WANT NOTHING! https://t.co/KKUfwSIRAi,Twitter for iPhone,11/20/19 19:04,17324,63940,FALSE
1197227388683206656\,....\'94I WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!\'94 Later Ambassador Sondland said that I told him \'93Good go tell the truth!\'94 This Witch Hunt must end NOW. So bad for our Country!,Twitter for iPhone,11/20/19 18:57,19746,74574,FALSE
1197227384878927873\,Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): \'93What do you want from Ukraine? I keep hearing all these different ideas &amp; theories. What do you want? It was a very abrupt conversation. He was not in a good mood. He (the President) just said\'94...,Twitter for iPhone,11/20/19 18:57,25202,98014,FALSE
1197225104255488000\,RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: https://t.co/XBoUNfRV4a,Twitter for iPhone,11/20/19 18:48,14926,0,FALSE
1197224490192629760\,We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President Ghani for his courageous support. Let\'92s hope this leads to more good things on the peace front like a ceasefire that will help end this long war. Proud of my team!,Twitter for iPhone,11/20/19 18:45,14367,53272,FALSE
1197213939030867968\,https://t.co/HbgEgZsPZ9,Twitter for iPhone,11/20/19 18:03,15535,51382,FALSE
1197213594514948097\,RT @RNCResearch: Sondland agrees the president never told him \'93any preconditions for anything\'94https://t.co/LUTtELrmZX https://t.co/6ebGGBb\'85,Twitter for iPhone,11/20/19 18:02,7583,0,TRUE
1197212985359400961\,"RT @BlazeTV: Sondland testifies he asked @realDonaldTrump ""What do you want [from Ukraine]?""Trump reportedly responded: ""I want nothing\'85",Twitter for iPhone,11/20/19 17:59,15374,0,TRUE
1197209545707159553\,RT @SenateGOP: read the transcript. https://t.co/MKzkki4MFX,Twitter for iPhone,11/20/19 17:46,9595,0,TRUE
,RT @GOPLeader: Case closed ,Twitter for iPhone,,,,
,,\f4 \uc0\u8680 ,,,,
,11/20/19 17:26,\f0  Ambassador Sondland just testified under oath that he NEVER heard the president say there were conditions on a\'85,23785,0,TRUE,1197204546189004800\
,RT @SteveScalise: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u57000 ,,,,
,,\f0  BREAKING ,,,,
,,\f3 \uc0\u8594 ,,,,
,11/20/19 17:25,\f0  Ambassador Sondland: \'93I don\'92t recall President Trump ever talking to me about any security assistance. Ever.\'85,12537,0,TRUE,1197204376621703168\
1197204312234938370\,"RT @RepMarkMeadows: What this ""bombshell"" hearing is amounting to: - Another witness who never heard anything from the President- Reach\'85",Twitter for iPhone,11/20/19 17:25,15149,0,TRUE
1197204223848370176\,RT @SteveScalise: Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?Sondland: No.Q: Any pre-condit\'85,Twitter for iPhone,11/20/19 17:25,14416,0,TRUE
1197144925034418176\,Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 and the Radical Left. Mexico and Canada after waiting for 6 months to be approved are ready to flee - and who can blame them? Too bad!,Twitter for iPhone,11/20/19 13:29,28582,111275,FALSE
1197131856963129344\,\'93White House Confidence Grows As Hearings Wear On.\'94 @WashTimes  This is just an attempted takedown of the Republican Party by the Do Nothing Democrats. It will never work. #2020,Twitter for iPhone,11/20/19 12:37,16565,62658,FALSE
1197129443187318786\,The three year Hoax continues! https://t.co/Yht2KQb5aW,Twitter for iPhone,11/20/19 12:27,13564,47769,FALSE
1197128659192164357\,True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb,Twitter for iPhone,11/20/19 12:24,11350,36735,FALSE
1197128156341248001\,Read the transcripts! https://t.co/gQxYzjWehV,Twitter for iPhone,11/20/19 12:22,12399,44530,FALSE
1197127753180622848\,"RT @dcexaminer: Rep. @EliseStefanik: ""No Quid Pro Quo?""Morrison: ""Correct."" ""No Bribery?""""Correct.""""No Extortion?""""Correct.""Ste\'85",Twitter for iPhone,11/20/19 12:21,12290,0,TRUE
1197014949341646848\,Thank you Tennessee! https://t.co/MYP1FaJhUx,Twitter for iPhone,11/20/19 04:52,16543,62057,FALSE
1196977794183499776\,Congressman Van Drew (D-NJ): We\'92ve spent millions of Dollars in my opinion tons of money tons of time tons of hurt fracturing the Nation apart. I haven\'92t seen this to be a good thing.\'94,Twitter for iPhone,11/20/19 02:25,20255,82138,FALSE
,"RT @RepAndyBiggsAZ: .@RepRatcliffe shatters the myths created by the ""whistleblower"" ",Twitter for iPhone,,,,
,,\f1 \uc0\u10145 \u65039 ,,,,
,11/20/19 02:02,\f0 - no violation of law or executive order- no ment\'85,13110,0,TRUE,1196972166207737856\
1196972026583498752\,RT @Jim_Jordan: Q: In no way shape or form... did you receive any indication whatsoever that resembled a quid pro quo. Is that correct?\'94A\'85,Twitter for iPhone,11/20/19 02:02,20775,0,TRUE
1196971908518035457\,RT @GOPLeader: WATCH \'97&gt; Amb. Volker just took apart Democrats\'92 ENTIRE case. @RepMikeTurner: Did he ever say to you that he was not going\'85,Twitter for iPhone,11/20/19 02:01,18805,0,TRUE
1196969184598675456\,RT @JesseBWatters: A new poll has Independents opposing the impeachment of President @realdonaldtrump 10% more. This is not working with th\'85,Twitter for iPhone,11/20/19 01:51,8296,0,FALSE
,RT @parscale: What we've learned today from the Democrats sham impeachment hearings:,Twitter for iPhone,,,,
,,\f1 \uc0\u10060 ,,,,
,,\f0 NO QUID PRO QUO,,,,
,,\f1 \uc0\u10060 ,,,,
,,\f0 NO BRIBERY,,,,
,,\f1 \uc0\u10060 ,,,,
,11/20/19 01:50,\f0 NO EXTORTIONIn shor\'85,12955,0,TRUE,1196969127686082561\
1196958035127783427\,A great day for Republicans a great day for our Country!,Twitter for iPhone,11/20/19 01:06,29050,160492,FALSE
1196943910624538625\,I agree but in the end we will win and save our Country from certain destruction! https://t.co/CPjdxq5hXT,Twitter for iPhone,11/20/19 00:10,22386,83220,FALSE
1196940686999851011\,RT @SenateGOP: It\'92s time for Democrats to *do their job* and ratify #USMCAnow. https://t.co/G4lL6lP5EG,Twitter for iPhone,11/19/19 23:57,8307,0,TRUE
1196934406314889216\,RT @RepMarkMeadows: Chairman Schiff is clearly not getting the answers he wants from Volker and Morrison to close this hearing.Both conti\'85,Twitter for iPhone,11/19/19 23:32,12275,0,TRUE
1196934396647034880\,"RT @RepMarkMeadows: So far today we have Vindman who never met or spoke to POTUS testifying of alarming ""demands"" in the 7/25 call3 wit\'85",Twitter for iPhone,11/19/19 23:32,14377,0,TRUE
1196934275049897985\,RT @JesseBWatters: This is what was asked today. Was there a bribe? No. Did anybody ask you to bribe anyone? No. Was there extortion? No. T\'85,Twitter for iPhone,11/19/19 23:32,11353,0,FALSE
1196934247019352064\,RT @RepJimBanks: Very bad day for @RepAdamSchiff @SpeakerPelosi and Democrats. #ImpeachmentSham is crumbling. Another witness just told\'85,Twitter for iPhone,11/19/19 23:32,12703,0,TRUE
1196934236793638914\,"RT @SteveScalise: The Dems' new ""bribery"" narrative is unraveling quickly.More witnesses confirmed today that they were never asked to br\'85",Twitter for iPhone,11/19/19 23:32,12936,0,TRUE
1196878055786057729\,https://t.co/z0I7wBsgTP,Twitter for iPhone,11/19/19 19:49,21125,69712,FALSE
1196872645985353728\,RT @MikeKellyPA: The facts are with @POTUS @realDonaldTrump. This charade has never been more than political theater and the American peopl\'85,Twitter for iPhone,11/19/19 19:27,13388,0,TRUE
1196872596912033792\,RT @RepMarkGreen: I will speak up for my constituents in Tennessee who have had enough of this impeachment charade and want Congress to act\'85,Twitter for iPhone,11/19/19 19:27,11101,0,TRUE
1196872588636622848\,RT @RepDougCollins: The Founding Fathers warned against what Democrats are doing\'97political impeachment simply because they don't like a pre\'85,Twitter for iPhone,11/19/19 19:27,14154,0,TRUE
1196866124895391745\,RT @WhiteHouse: Since the day President @realDonaldTrump took office House Democrats have ignored working Americans to focus on their only\'85,Twitter for iPhone,11/19/19 19:01,14416,0,TRUE
1196862636417306624\,RT @RepSmucker: What is crystal clear during these #ImpeachmentHearings are the FACTS ARE ON THE PRESIDENTS SIDE!Nothing has changed. Not\'85,Twitter for iPhone,11/19/19 18:47,11903,0,TRUE
1196862365704368128\,RT @RepLaMalfa: Following this week there are only 2 remaining weeks Congress is scheduled to be in session this year.While @SpeakerPelo\'85,Twitter for iPhone,11/19/19 18:46,8878,0,TRUE
1196862231008481281\,RT @SteveScalise: Important reminder from @RepStefanik: The President sets U.S. foreign policy not unelected staff. https://t.co/GjAETob5jm,Twitter for iPhone,11/19/19 18:46,11756,0,TRUE
1196862064205221888\,RT @RepJimBanks: .@RepRatcliffe nails it.Democrats poll-tested and they found that the crime of \'93bribery\'94 alarms voters the most. The on\'85,Twitter for iPhone,11/19/19 18:45,9059,0,TRUE
1196861886735822848\,RT @RepRatcliffe: In the 3500 pages of transcripts released so far there was only one reference to bribery. Ironically to describe Vice P\'85,Twitter for iPhone,11/19/19 18:44,15271,0,TRUE
,RT @Scavino45: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u57000 ,,,,
,11/19/19 18:44,\f0 #ICYMI: Lt. Col. Vindman was offered the position of Defense Minister for the Ukrainian Government THREE times! #Impeachmen\'85,8069,0,TRUE,1196861866229846016\
1196853678281502721\,RT @GOPoversight: Schiff\'92s sham impeachment is collapsing. https://t.co/HJpIOmGthm,Twitter for iPhone,11/19/19 18:12,8143,0,TRUE
,RT @GOPoversight: FACT CHECK: True. \'95 Republicans are on ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56613 ,,,,
,11/19/19 18:11,\f0 \'95 Democrats can\'92t hide the facts in their secret bunker anymore. \'95 The Presid\'85,6385,0,TRUE,1196853561503686660\
,RT @GOPoversight: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u56570 ,,,,
,11/19/19 18:07,"\f0  WATCH: @RepChrisStewart lays out the facts:- President Trump made no ""demand"" of President Zelensky. - President Zel\'85",7808,0,TRUE,1196852636550680577\
1196852598915182592\,RT @Jim_Jordan: Lt. Col. Vindman says he doesn\'92t know the \'93Whistleblower\'92s\'94 identity.@RepAdamSchiff claims he doesn\'92t know the \'93Whistlebl\'85,Twitter for iPhone,11/19/19 18:07,26973,0,TRUE
1196852516207628288\,"RT @SteveScalise: Pelosi now claims this charade is all about ""bribery.""The problem with that focus-group-tested narrative? No witness h\'85",Twitter for iPhone,11/19/19 18:07,10076,0,TRUE
,RT @SteveScalise: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u57000 \u55357 \u57000 ,,,,
,11/19/19 18:07,\f0  Schiff just shut down Ranking Member @DevinNunes to advise one of his star witnesses on how to answer a question about\'85,14429,0,TRUE,1196852405276758016\
1196852281876070407\,RT @RepLeeZeldin: If Adam Schiff &amp; LTC Vindman don\'92t know who the \'93whistleblower\'94 is how would they know that naming the one person LTC Vi\'85,Twitter for iPhone,11/19/19 18:06,18398,0,TRUE
1196852261403742209\,"RT @RepMarkMeadows: I am struck by Schiff's attempt to characterize President Trump's conversation with President Zelensky as a ""demand."" I\'85",Twitter for iPhone,11/19/19 18:06,6022,0,TRUE
1196852244349673472\,RT @RepMarkMeadows: We all have the transcript of the call Schiff is asking Vindman to describe for us. We can all read it because the Whit\'85,Twitter for iPhone,11/19/19 18:06,14134,0,TRUE
,RT @RepAndyBiggsAZ: ,Twitter for iPhone,,,,
,,\f1 \uc0\u55357 \u57000 \u55357 \u57000 \u55357 \u57000 ,,,,
,,\f0  NO PRESSURE ALERT ,,,,
,,\f1 \uc0\u55357 \u57000 \u55357 \u57000 \u55357 \u57000 ,,,,
,11/19/19 18:06,\f0 Consistent with the statements from Ukrainian leaders Vindman testifies that he did not hea\'85,5624,0,TRUE,1196852209104904192\
1196852177328844801\,RT @RepAndyBiggsAZ: Democrats also conveniently gloss over fact that under @realDonaldTrump's administration Ukraine received lethal mili\'85,Twitter for iPhone,11/19/19 18:06,4786,0,TRUE
,RT @GOPLeader: Remember ,Twitter for iPhone,,,,
,,\f3 \uc0\u8594 ,,,,
,,\f0  There is still no due process in these hearings.,,,,
,,\f1 \uc0\u10060 ,,,,
,,\f0  The President doesn\'92t get to request witnesses.,,,,
,,\f1 \uc0\u10060 ,,,,
,11/19/19 18:05,\f0  The Presiden\'85,9922,0,TRUE,1196852031950086144\
1196851847014813708\,"RT @GOPLeader: These questions from @DevinNunes deserve answers:""What is the full extent of the Democrats\'92 prior coordination with the Wh\'85",Twitter for iPhone,11/19/19 18:04,9594,0,TRUE
1196851823895818243\,RT @RepMarkGreen: .@SpeakerPelosi and @RepAdamSchiff are trying to reverse a national election out of fear and hatred of something they don\'85,Twitter for iPhone,11/19/19 18:04,11071,0,TRUE
1196832113447845889\,https://t.co/HvYx12NUkS,Twitter for iPhone,11/19/19 16:46,26469,72540,FALSE
1196791181163847682\,NASDAQ UP 27% THIS YEAR ALONE!,Twitter for iPhone,11/19/19 14:03,20293,105699,FALSE
1196658170984357888\,Nancy Pelosi just stated that \'93it is dangerous to let the voters decide Trump\'92s fate.\'94 @FoxNews  In other words she thinks I\'92m going to win and doesn\'92t want to take a chance on letting the voters decide. Like Al Green she wants to change our voting system. Wow she\'92s CRAZY!,Twitter for iPhone,11/19/19 05:15,43090,146249,FALSE
1196634663743361025\,The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18,Twitter for iPhone,11/19/19 03:41,19094,65815,FALSE
1196633453716033536\,RT @Jim_Jordan: In the 55 days that aid to Ukraine was delayed President Zelensky had 5 calls and meetings with high-ranking American offi\'85,Twitter for iPhone,11/19/19 03:37,16590,0,TRUE
1196632917516193792\,RT @MarkMeadows: So much of the Democrats' impeachment effort has revolved around unelected bureaucrats airing their policy grievances with\'85,Twitter for iPhone,11/19/19 03:34,17088,0,TRUE
1196632739266596865\,At my meeting with Jay Powell this morning I protested fact that our Fed Rate is set too high relative to the interest rates of other competitor countries. In fact our rates should be lower than all others (we are the U.S.). Too strong a Dollar hurting manufacturers &amp; growth!,Twitter for iPhone,11/19/19 03:34,18431,77306,FALSE
1196577458583195651\,Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats will suffer at the polls in 2020! https://t.co/XHd5grQUaM,Twitter for iPhone,11/18/19 23:54,25333,79180,FALSE
1196540711086243841\,GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu,Twitter for iPhone,11/18/19 21:28,16101,61118,FALSE
1196532586853650434\,THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS,Twitter for iPhone,11/18/19 20:56,15196,63180,FALSE
1196514729767899137\,https://t.co/BKo27n6tmz,Twitter for iPhone,11/18/19 19:45,12925,41817,FALSE
1196459630060359686\,\'93Congressman Van Drew (D-NJ) SLAMS Democrats for \'91fracturing the Nation\'92 with Impeachment probe. \'91We already know how it\'92s going to end.\'94 @FoxNews,Twitter for iPhone,11/18/19 16:06,19053,71234,FALSE
1196458467982270464\,Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discussed including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.,Twitter for iPhone,11/18/19 16:01,17509,75593,FALSE
1196455500940038144\,Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything was discused including interest rates negative interest low inflation easing Dollar strength &amp; its effect on manufacturing trade with China E.U. &amp; others etc.,Twitter for iPhone,11/18/19 15:49,2523,8981,FALSE
1196425928768929792\,....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I did nothing wrong and don\'92t like giving credibility to this No Due Process Hoax I like the idea &amp; will in order to get Congress focused again strongly consider it!,Twitter for iPhone,11/18/19 13:52,13898,54889,FALSE
1196425921802178560\,Our Crazy Do Nothing (where\'92s USMCA infrastructure lower drug pricing &amp; much more?) Speaker of the House Nervous Nancy Pelosi who is petrified by her Radical Left knowing she will soon be gone (they &amp; Fake News Media are her BOSS) suggested on Sunday\'92s DEFACE THE NATION....,Twitter for iPhone,11/18/19 13:52,20507,74261,FALSE
1196405099741896705\,Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media &amp; their partner the Do Nothing Democrats. The rules are rigged by Pelosi &amp; Schiff but we are winning and we will win!,Twitter for iPhone,11/18/19 12:29,30138,128490,FALSE
1196401321387216901\,RT @SteveScalise: Schiff controls who testifies.Schiff controls how Republicans use our question time.Schiff controls what gets release\'85,Twitter for iPhone,11/18/19 12:14,23375,0,FALSE
1196286528546332672\,https://t.co/Mqj5tXaDAz,Twitter for iPhone,11/18/19 04:38,16423,46473,FALSE
1196271720392511489\,\'93All they do is bring up witnesses who didn\'92t witness anything.\'94 @KatrinaPierson @SteveHiltonx  Nothing matters except the two transcripts of the presidential calls and the statement of no pressure put out by Ukraine!,Twitter for iPhone,11/18/19 03:39,17576,67367,FALSE
1196256729471827968\,\'93The Impeachment started before he even became President.\'94 @greggutfeld  @FoxNews,Twitter for iPhone,11/18/19 02:40,19709,81394,FALSE
1196200775560634368\,https://t.co/1Rg66Tn4uP,Twitter for iPhone,11/17/19 22:57,17038,55032,FALSE
1196199239715639302\,https://t.co/D66PEkuX6d,Twitter for iPhone,11/17/19 22:51,12767,41126,FALSE
1196159184431177729\,Where is the Fake Whistleblower?,Twitter for iPhone,11/17/19 20:12,27440,131747,FALSE
1196158655202299904\,https://t.co/ru2n7i2gzu,Twitter for iPhone,11/17/19 20:10,10505,32616,FALSE
1196158097628303361\,Republicans &amp; others must remember the Ukrainian President and Foreign Minister both said that there was no pressure placed on them whatsoever. Also they didn\'92t even know the money wasn\'92t paid and got the money with no conditions. But why isn\'92t Germany France (Europe) paying?,Twitter for iPhone,11/17/19 20:08,17429,66519,FALSE
1196156991682568193\,The Crazed Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our Country and not what the Founders had in mind!!!!,Twitter for iPhone,11/17/19 20:03,18507,74298,FALSE
1196155347117002752\,Tell Jennifer Williams whoever that is to read BOTH transcripts of the presidential calls &amp; see the just released ststement from Ukraine. Then she should meet with the other Never Trumpers who I don\'92t know &amp; mostly never even heard of &amp; work out a better presidential attack!,Twitter for iPhone,11/17/19 19:57,17619,69036,FALSE
1196155049795297282\,https://t.co/I3lO117SVh,Twitter for iPhone,11/17/19 19:56,9016,28525,FALSE
1196153477099085824\,Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his \'93words of wisdom\'94 has lost a great deal of money. Paul just concede the game say I was right and lets start a brand new game! https://t.co/O6bw61vcHL,Twitter for iPhone,11/17/19 19:49,10568,38802,FALSE
1196152913174958080\,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,Twitter for iPhone,11/17/19 19:47,15384,48229,FALSE
1196148537525977088\,.@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris\'92s lowest rated (unless I\'92m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,Twitter for iPhone,11/17/19 19:30,17046,61746,FALSE
1196147508445163520\,.@SteveScalese blew the nasty &amp; obnoxious Chris Wallace (will never be his father Mike!) away on Chris\'92s lowest rated (unless I\'92m on) morning show. This kind of dumb and unfair interview would never have happened in the @FoxNews past. Great job Steve!,Twitter for iPhone,11/17/19 19:26,789,2384,FALSE
1196134600227078144\,Thanks Eric! https://t.co/6Ai7bqto3P,Twitter for iPhone,11/17/19 18:34,11584,46023,FALSE
1196134448183566338\,RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD\'85,Twitter for iPhone,11/17/19 18:34,23321,0,FALSE
1196134298325266437\,RT @EricTrump: Trump Washington D.C! @TrumpDC https://t.co/83Gu07l2cP,Twitter for iPhone,11/17/19 18:33,6346,0,FALSE
1196128613453701120\,https://t.co/nJBvFD1fGD,Twitter for iPhone,11/17/19 18:10,9013,28628,FALSE
1196128448605032450\,https://t.co/N6jsblFuMc,Twitter for iPhone,11/17/19 18:10,8941,28203,FALSE
1196124392146776065\,https://t.co/8bPq1Oy71z,Twitter for iPhone,11/17/19 17:54,8825,28132,FALSE
1196121686728466434\,Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for having \'93missed\'94 by soooo much. Paul match over! https://t.co/5kspoUPhIX,Twitter for iPhone,11/17/19 17:43,10091,36226,FALSE
1196119060532125696\,https://t.co/Ypzhrlpgkz,Twitter for iPhone,11/17/19 17:33,8424,26952,FALSE
,RT @HouseGOP: Adam Schiff\'92s track record:,Twitter for iPhone,,,,
,,\f1 \uc0\u10004 \u65039 ,,,,
,,\f0  Spread false allegations about collusion,,,,
,,\f1 \uc0\u10004 \u65039 ,,,,
,11/17/19 17:30,\f0  Fabricated a call transcript during a congressiona\'85,15265,0,FALSE,1196118324066824194\
1196118293721100290\,https://t.co/Ks1BN41CGf,Twitter for iPhone,11/17/19 17:29,9011,27084,FALSE
,RT @GOPLeader: This. This is the impeachment that Democrats have spent the last three years working on. ,Twitter for iPhone,,,,
,,\f3 \uc0\u8595 ,,,,
,11/17/19 17:28,\f0  Hours of hearsay from handpicke\'85,12801,0,FALSE,1196118004511186951\
1196117502302081027\,https://t.co/YvlBpfsiTa,Twitter for iPhone,11/17/19 17:26,12999,45923,FALSE
1196117334844411905\,https://t.co/z0I7wBsgTP,Twitter for iPhone,11/17/19 17:26,13049,42745,FALSE
1196117241546317825\,RT @RepDanCrenshaw: Coming soon...A new #HeresTheTruth with @RepGregWalden debunking Pelosi\'92s drug pricing scheme. https://t.co/u9a8YBmb6o,Twitter for iPhone,11/17/19 17:25,4752,0,FALSE
1196113968445739009\,RT @realDonaldTrump: https://t.co/5Tbgwkpv4p,Twitter for iPhone,11/17/19 17:12,13408,0,FALSE
1196113962187853824\,RT @realDonaldTrump: https://t.co/65ERQ7YfUS,Twitter for iPhone,11/17/19 17:12,14578,0,FALSE
1196113950917758978\,RT @realDonaldTrump: https://t.co/YqJrGDPAOj,Twitter for iPhone,11/17/19 17:12,12843,0,FALSE
1196113831283613696\,I agree Katrina Pam Bondi is a great woman! https://t.co/NllcAz0bWB,Twitter for iPhone,11/17/19 17:12,5207,24638,FALSE
